"Monthly figures on deaths registered by area of usual residence, 2007",,,,,,,,,,,,,,,England and Wales
,,,,,,,,,,,,,,,
Area Codes 1,,,,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07
,,,,,,,,,,,,,,,
,TOTAL REGISTRATIONS 2,,,"50,305","44,669","44,358","41,416","41,579","38,028","39,729","39,048","35,215","42,935","42,832","43,938"
,,,,,,,,,,,,,,,
,ENGLAND AND WALES,,,"50,201","44,579","44,281","41,315","41,479","37,934","39,618","38,921","35,118","42,820","42,756","43,847"
,,,,,,,,,,,,,,,
921,ENGLAND,,,"47,048","41,673","41,572","38,579","38,803","35,492","37,046","36,450","32,898","40,050","40,043","41,067"
,,,,,,,,,,,,,,,
A,NORTH EAST,,,"2,736","2,300","2,447","2,165","2,192","1,959","2,131","2,007","1,890","2,320","2,237","2,349"
,,,,,,,,,,,,,,,
00EH,,Darlington UA,,122,79,88,96,86,87,74,80,84,101,92,82
00EB,,Hartlepool UA,,105,93,100,88,78,60,83,82,76,79,81,82
00EC,,Middlesbrough UA,,147,131,123,121,105,110,108,104,94,120,130,126
00EE,,Redcar and Cleveland UA,,139,113,124,111,125,114,108,112,90,136,131,117
00EF,,Stockton-on-Tees UA,,158,163,173,149,154,123,157,116,106,156,149,142
,,,,,,,,,,,,,,,
20,,Durham,,550,457,510,417,434,393,367,388,384,444,426,454
20UB,,,Chester-le-Street,52,45,46,34,44,43,29,41,40,46,40,35
20UD,,,Derwentside,98,86,102,90,82,79,76,65,78,82,71,68
20UE,,,Durham,79,71,86,50,59,42,53,58,59,67,58,72
20UF,,,Easington,120,99,85,87,87,78,81,79,65,90,90,95
20UG,,,Sedgefield,107,79,90,71,85,77,58,67,63,66,79,78
20UH,,,Teesdale,21,23,26,21,13,20,20,22,16,24,28,20
20UJ,,,Wear Valley,73,54,75,64,64,54,50,56,63,69,60,86
,,,,,,,,,,,,,,,
35,,Northumberland,,333,315,306,279,304,269,267,252,234,280,278,298
35UB,,,Alnwick,36,39,30,41,25,28,29,30,23,23,34,32
35UC,,,Berwick-upon-Tweed,31,38,34,21,34,25,26,23,21,16,35,24
35UD,,,Blyth Valley,93,66,81,67,70,80,64,53,53,88,68,75
35UE,,,Castle Morpeth,61,50,38,40,52,46,42,37,33,40,37,54
35UF,,,Tynedale,57,60,55,51,58,38,44,53,54,59,46,54
35UG,,,Wansbeck,55,62,68,59,65,52,62,56,50,54,58,59
,,,,,,,,,,,,,,,
2D,,Tyne and Wear (Met County),,"1,182",949,"1,023",904,906,803,967,873,822,"1,004",950,"1,048"
00CH,,,Gateshead,210,155,175,162,145,126,180,165,145,162,182,184
00CJ,,,Newcastle upon Tyne,277,251,258,196,191,185,190,209,200,252,217,239
00CK,,,North Tyneside,212,150,182,193,186,165,196,158,151,192,173,202
00CL,,,South Tyneside,189,145,153,143,141,120,142,132,118,154,125,151
00CM,,,Sunderland,294,248,255,210,243,207,259,209,208,244,253,272
,,,,,,,,,,,,,,,
B,NORTH WEST,,,"7,136","6,309","6,282","5,803","5,768","5,323","5,592","5,342","4,966","5,996","6,006","5,989"
,,,,,,,,,,,,,,,
00EX,,Blackburn with Darwen UA,,138,115,132,106,115,103,98,102,86,142,112,119
00EY,,Blackpool UA,,199,170,175,178,140,138,144,137,139,129,188,139
00ET,,Halton UA,,122,111,99,100,84,77,101,88,86,107,100,102
00EU,,Warrington UA,,183,174,157,155,157,138,149,156,142,164,150,189
,,,,,,,,,,,,,,,
13,,Cheshire,,731,608,596,563,498,516,554,493,508,546,588,573
13UB,,,Chester,134,110,122,97,83,86,76,99,88,93,101,93
13UC,,,Congleton,98,73,60,85,71,80,82,64,56,71,66,74
13UD,,,Crewe and Nantwich,117,112,104,90,84,95,94,78,105,91,87,93
13UE,,,Ellesmere Port & Neston,86,74,59,46,68,62,70,53,53,64,77,76
13UG,,,Macclesfield,176,133,134,126,95,121,123,110,123,134,142,140
13UH,,,Vale Royal,120,106,117,119,97,72,109,89,83,93,115,97
,,,,,,,,,,,,,,,
16,,Cumbria,,541,523,506,473,427,432,422,412,364,437,479,502
16UB,,,Allerdale,118,107,96,89,76,95,89,85,69,81,103,101
16UC,,,Barrow-in-Furness,67,77,71,75,69,65,61,48,61,64,71,65
16UD,,,Carlisle,111,104,92,97,82,81,92,86,60,106,100,96
16UE,,,Copeland,83,83,77,60,53,58,41,59,47,52,65,69
16UF,,,Eden,53,42,52,55,47,51,38,40,30,46,41,51
16UG,,,South Lakeland,109,110,118,97,100,82,101,94,97,88,99,120
,,,,,,,,,,,,,,,
2A,,Greater Manchester (Met County),,"2,559","2,202","2,207","2,052","2,120","1,918","1,935","1,936","1,770","2,144","2,025","2,040"
00BL,,,Bolton,289,241,229,241,228,242,214,212,195,235,205,236
00BM,,,Bury,186,154,165,171,132,107,128,137,128,154,150,154
00BN,,,Manchester,385,345,330,323,329,270,315,274,326,332,304,279
00BP,,,Oldham,233,205,183,172,167,165,173,183,153,190,199,183
00BQ,,,Rochdale,187,167,184,152,178,173,168,177,117,172,167,168
00BR,,,Salford,259,197,219,176,208,178,164,180,164,201,216,190
00BS,,,Stockport,291,226,239,223,209,212,203,204,182,243,206,215
00BT,,,Tameside,231,184,217,201,209,180,157,181,123,204,175,187
00BU,,,Trafford,172,197,165,148,174,127,161,146,135,171,143,151
00BW,,,Wigan,326,286,276,245,286,264,252,242,247,242,260,277
,,,,,,,,,,,,,,,
30,,Lancashire,,"1,190","1,077","1,076","1,027",987,916,962,903,851,"1,034","1,064","1,036"
30UD,,,Burnley,98,101,79,81,75,83,76,72,56,72,86,85
30UE,,,Chorley,87,68,90,69,71,70,79,55,70,83,82,91
30UF,,,Fylde,109,100,70,77,77,85,75,80,70,80,79,81
30UG,,,Hyndburn,75,92,59,78,72,59,69,65,50,75,72,60
30UH,,,Lancaster,122,154,160,143,134,115,121,104,107,108,132,130
30UJ,,,Pendle,87,58,64,86,71,76,57,58,77,72,74,57
30UK,,,Preston,129,117,111,103,99,90,102,106,84,112,98,101
30UL,,,Ribble Valley,64,45,59,45,39,42,42,43,37,52,49,51
30UM,,,Rossendale,61,56,59,50,62,41,47,44,50,59,83,51
30UN,,,South Ribble,87,78,102,73,81,84,81,88,78,94,99,107
30UP,,,West Lancashire,121,88,101,94,95,70,86,79,78,98,97,111
30UQ,,,Wyre,150,120,122,128,111,101,127,109,94,129,113,111
,,,,,,,,,,,,,,,
2B,,Merseyside (Met County),,"1,473","1,329","1,334","1,149","1,240","1,085","1,227","1,115","1,020","1,293","1,300","1,289"
00BX,,,Knowsley,144,130,140,107,121,100,117,124,109,140,111,140
00BY,,,Liverpool,438,397,423,371,397,294,375,345,314,381,406,399
00CA,,,Sefton,317,300,319,247,250,216,306,265,191,285,295,249
00BZ,,,St. Helens,181,179,154,146,164,140,132,128,136,164,168,177
00CB,,,Wirral,393,323,298,278,308,335,297,253,270,323,320,324
,,,,,,,,,,,,,,,
D,YORKSHIRE AND THE HUMBER,,,"5,024","4,543","4,326","4,263","4,079","3,830","3,940","3,886","3,518","4,254","4,229","4,525"
,,,,,,,,,,,,,,,
00FB,,East Riding of Yorkshire UA,,341,321,322,295,269,265,286,273,231,280,295,299
00FA,,"Kingston upon Hull, City of UA",,242,255,214,196,195,228,183,220,186,219,206,211
00FC,,North East Lincolnshire UA,,150,149,145,182,157,128,132,112,126,145,135,151
00FD,,North Lincolnshire UA,,166,149,120,131,124,130,139,122,114,131,138,157
00FF,,York UA,,151,153,148,132,139,130,133,133,114,136,148,150
,,,,,,,,,,,,,,,
36,,North Yorkshire,,620,551,517,566,518,428,481,459,447,499,515,597
36UB,,,Craven,76,45,40,54,48,43,45,48,46,42,53,70
36UC,,,Hambleton,76,96,78,92,67,49,59,56,49,66,64,76
36UD,,,Harrogate,151,155,124,135,142,104,128,116,129,122,139,133
36UE,,,Richmondshire,36,27,34,45,48,26,40,27,30,35,34,47
36UF,,,Ryedale,50,48,56,50,47,50,52,54,44,53,57,67
36UG,,,Scarborough,142,117,113,129,108,100,104,105,97,117,108,131
36UH,,,Selby,89,63,72,61,58,56,53,53,52,64,60,73
,,,,,,,,,,,,,,,
2C,,South Yorkshire (Met County),,"1,405","1,223","1,107","1,098","1,064",974,"1,060","1,007",897,"1,153","1,082","1,103"
00CC,,,Barnsley,262,233,214,221,192,185,209,172,165,198,195,215
00CE,,,Doncaster,337,296,233,254,257,232,237,215,188,263,262,257
00CF,,,Rotherham,268,223,217,216,207,182,218,219,170,225,203,232
00CG,,,Sheffield,538,471,443,407,408,375,396,401,374,467,422,399
,,,,,,,,,,,,,,,
2F,,West Yorkshire (Met County),,"1,949","1,742","1,753","1,663","1,613","1,547","1,526","1,560","1,403","1,691","1,710","1,857"
00CX,,,Bradford,427,429,390,370,358,359,324,348,343,405,397,404
00CY,,,Calderdale,206,134,162,154,160,145,152,143,123,148,156,172
00CZ,,,Kirklees,373,348,348,319,308,301,292,300,275,299,323,357
00DA,,,Leeds,649,555,579,525,535,511,495,532,432,546,559,634
00DB,,,Wakefield,294,276,274,295,252,231,263,237,230,293,275,290
,,,,,,,,,,,,,,,
E,EAST MIDLANDS,,,"4,020","3,786","3,687","3,322","3,437","3,101","3,254","3,228","2,897","3,566","3,497","3,616"
,,,,,,,,,,,,,,,
00FK,,Derby UA,,215,237,197,155,181,174,174,144,177,206,181,198
00FN,,Leicester UA,,223,232,248,182,196,164,192,186,191,213,214,220
00FY,,Nottingham UA,,257,211,209,191,186,169,211,203,178,218,242,236
00FP,,Rutland UA,,27,30,35,28,35,27,21,24,19,24,30,26
,,,,,,,,,,,,,,,
17,,Derbyshire,,759,722,649,647,617,582,584,608,508,651,647,650
17UB,,,Amber Valley,114,109,108,98,98,82,84,98,77,92,104,93
17UC,,,Bolsover,90,84,75,68,52,53,71,72,60,63,73,85
17UD,,,Chesterfield,92,104,81,90,81,92,76,84,69,103,95,102
17UF,,,Derbyshire Dales,83,66,60,70,70,64,63,61,54,65,42,54
17UG,,,Erewash,104,98,97,93,87,90,85,81,67,95,98,90
17UH,,,High Peak,87,93,73,73,54,63,52,66,59,73,59,80
17UJ,,,North East Derbyshire,127,101,83,87,102,77,95,80,72,98,104,89
17UK,,,South Derbyshire,62,67,72,68,73,61,58,66,50,62,72,57
,,,,,,,,,,,,,,,
31,,Leicestershire,,541,501,459,442,464,420,423,412,365,442,424,478
31UB,,,Blaby,77,73,58,50,59,64,50,64,69,58,51,65
31UC,,,Charnwood,124,117,116,101,115,81,111,85,60,116,105,98
31UD,,,Harborough,70,61,56,55,54,71,65,51,55,46,72,69
31UE,,,Hinckley and Bosworth,89,79,84,87,78,77,64,70,47,80,71,78
31UG,,,Melton,52,48,22,37,40,30,34,27,34,31,28,47
31UH,,,North West Leicestershire,79,74,72,75,78,55,65,72,60,69,66,72
31UJ,,,Oadby and Wigston,50,49,51,37,40,42,34,43,40,42,31,49
,,,,,,,,,,,,,,,
32,,Lincolnshire,,657,719,671,599,647,566,607,641,521,642,620,661
32UB,,,Boston,49,76,61,59,70,56,65,75,51,46,58,75
32UC,,,East Lindsey,147,168,164,158,137,131,148,151,122,144,123,137
32UD,,,Lincoln,81,73,71,64,87,70,57,73,55,72,75,79
32UE,,,North Kesteven,90,104,99,65,84,80,84,72,74,92,86,99
32UF,,,South Holland,97,122,77,83,78,79,81,79,61,81,83,89
32UG,,,South Kesteven,108,108,116,89,119,87,113,105,95,134,118,110
32UH,,,West Lindsey,85,68,83,81,72,63,59,86,63,73,77,72
,,,,,,,,,,,,,,,
34,,Northamptonshire,,575,442,500,445,500,436,434,440,393,504,476,493
34UB,,,Corby,58,23,46,49,37,33,32,38,30,45,38,49
34UC,,,Daventry,62,45,57,53,82,51,49,45,44,51,57,52
34UD,,,East Northamptonshire,72,67,61,57,65,67,55,56,50,76,59,64
34UE,,,Kettering,82,62,73,55,60,67,64,71,61,75,67,60
34UF,,,Northampton,183,139,156,134,149,125,139,133,117,128,140,153
34UG,,,South Northamptonshire,56,51,58,44,56,45,43,44,38,66,52,57
34UH,,,Wellingborough,62,55,49,53,51,48,52,53,53,63,63,58
,,,,,,,,,,,,,,,
37,,Nottinghamshire,,766,692,719,633,611,563,608,570,545,666,663,654
37UB,,,Ashfield,120,109,114,92,108,80,89,100,79,91,102,97
37UC,,,Bassetlaw,127,112,111,106,85,63,95,77,97,98,88,101
37UD,,,Broxtowe,106,83,107,73,79,88,82,75,67,80,104,107
37UE,,,Gedling,99,97,117,107,84,87,96,89,80,99,96,86
37UF,,,Mansfield,102,105,82,83,90,78,74,73,69,106,88,97
37UG,,,Newark and Sherwood,127,101,106,87,91,87,92,98,85,98,105,80
37UJ,,,Rushcliffe,85,85,82,85,74,80,80,58,68,94,80,86
,,,,,,,,,,,,,,,
F,,WEST MIDLANDS,,"5,170","4,735","4,630","4,307","4,319","3,981","4,025","3,965","3,539","4,316","4,365","4,579"
,,,,,,,,,,,,,,,
00GA,,"Herefordshire, County of UA",,187,166,182,183,167,163,145,166,124,159,151,181
00GL,,Stoke-on-Trent UA,,267,253,244,201,240,217,219,215,172,237,217,196
00GF,,Telford and Wrekin UA,,123,109,123,110,129,97,110,94,90,98,98,121
,,,,,,,,,,,,,,,
39,,Shropshire,,270,289,259,242,242,235,230,227,190,272,277,275
39UB,,,Bridgnorth,51,55,36,45,44,46,26,37,30,57,38,47
39UC,,,North Shropshire,71,50,58,53,46,48,52,44,37,59,52,58
39UD,,,Oswestry,30,39,39,32,30,29,37,35,23,27,45,32
39UE,,,Shrewsbury and Atcham,75,89,91,72,81,71,74,75,68,80,98,95
39UF,,,South Shropshire,43,56,35,40,41,41,41,36,32,49,44,43
,,,,,,,,,,,,,,,
41,,Staffordshire,,768,723,719,665,660,619,627,647,530,676,674,722
41UB,,,Cannock Chase,77,73,87,74,74,72,66,64,46,76,65,75
41UC,,,East Staffordshire,92,102,77,104,89,88,73,97,61,74,97,100
41UD,,,Lichfield,99,93,84,84,73,62,84,65,79,64,87,88
41UE,,,Newcastle-under-Lyme,120,129,105,97,124,104,110,106,81,108,104,121
41UF,,,South Staffordshire,114,95,100,83,93,78,75,72,70,87,89,93
41UG,,,Stafford,120,108,124,100,88,95,90,120,85,136,101,96
